Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6959,156.45249064823554,3,0,133.95715023912638,0.0,66.97857511956319,20.0,44.65238341304212,11.16309585326053,0.0,0.0,0.0,0.0,3336.306921616644,19175.150153059156,52.15083021607851,20.860332086431406,104.30166043215702,5.215083021607851,156.45249064823554,52.15083021607851,18.25279057562748,93.87149438894131,5.215083021607851,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,19175.150153059156,0.0,0.0,1500.0,44.65238341304212,32.32619170652106,1044.9826702467508,0,1,0,1,0,0,0,0,0.0,46.88500258369423,44.65238341304212,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,133.95715023912638,0,0.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
21,25275.33545023441,21,17,5136.110084487826,5852.459440926493,366.86500603484467,20.0,244.57667068989645,61.14416767247411,516.3934800817494,0.0,344.2623200544996,103.27869601634987,51959.211979824795,1503.441965184584,1203.5874023921147,481.4349609568459,2407.1748047842293,120.35874023921147,25275.33545023441,1203.5874023921147,421.2555908372401,2166.4573243058067,120.35874023921147,25275.33545023441,1486.7844382490828,520.3745533871789,2676.211988848349,148.67844382490827,0,0,0,0,420,340,830.8495070756911,672.5924581088929,0.0,1500.0,289.1728822477452,59.84282468230157,3581.1636659566816,0,1,1,0,1,0,0,0,0.8095238095238095,303.63152636013245,244.57667068989645,344.2623200544996,420,0.0,0.0,0.0,0.0,0.0,0.0,21,5136.110084487826,17,5852.459440926493,29200,28960,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
80,335772.67463605583,7,10,2424.322533580033,6523.513541116206,519.49768576715,20.0,346.33179051143327,86.58294762785832,978.5270311674309,0.0,652.3513541116206,195.70540623348617,16289.682627969565,50.629492165871774,47967.52494800797,19187.00997920319,95935.04989601595,4796.752494800798,335772.67463605583,47967.52494800797,16788.63373180279,86341.54490641435,4796.752494800798,335772.67463605583,33577.26746360558,11752.043612261952,60439.08143449005,3357.7267463605585,0,0,0,0,140,200,20.847437950653084,29.78205421521869,0.0,1500.0,526.3432985115435,163.00978180009366,26572.18896251415,1,0,0,0,1,0,0,0,1.4285714285714286,552.6604634371207,346.33179051143327,652.3513541116206,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2424.322533580033,10,6523.513541116206,29200,29200,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,1013165.9304808744,5,12,1227.04791623359,5403.2884416067045,368.114374870077,20.0,245.409583246718,61.3523958116795,675.4110552008381,0.0,450.2740368005587,135.0822110401676,3720.6071065915603,16.779087697837774,202633.18609617488,81053.27443846996,405266.37219234975,20263.31860961749,1013165.9304808744,202633.18609617488,70921.6151336612,364739.7349731148,20263.31860961749,1013165.9304808744,84430.49420673953,29550.672972358832,151974.88957213116,8443.049420673953,0,0,0,0,100,240,4.935025793481698,11.844061904356074,0.0,1500.0,390.0197857553115,112.43222677692034,12641.005618016845,0,0,0,0,0,0,0,0,2.4,409.5207750430771,245.409583246718,450.2740368005587,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1227.04791623359,12,5403.2884416067045,14600,8192,4,32,9337.08123070552,0.0,12520.95884010044,0.0,810532.7443846995,0.0,810532.7443846995,0.0,BENIGN
32273,167.38968059411587,1,0,47.22225578956691,0.0,70.83338368435037,20.0,47.22225578956691,11.805563947391727,0.0,0.0,0.0,0.0,743.7891327759996,5974.083924712097,167.38968059411587,66.95587223764635,334.77936118823175,16.738968059411587,167.38968059411587,167.38968059411587,58.58638820794055,301.3014250694086,16.738968059411587,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,5974.083924712097,0.0,0.0,1500.0,47.22225578956691,33.61112789478345,1129.7079183594901,0,1,0,1,0,0,0,0,0.0,49.583368579045256,47.22225578956691,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,47.22225578956691,0,0.0,1024,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,343803.0122137151,7,8,2047.1556916969255,4907.696373309887,438.6762196493412,20.0,292.4508130995608,73.1127032748902,920.1930699956039,0.0,613.4620466637359,184.03861399912077,16690.88471929245,43.629635189687306,49114.71603053073,19645.886412212294,98229.43206106147,4911.4716030530735,343803.0122137151,49114.71603053073,17190.150610685756,88406.48885495533,4911.4716030530735,343803.0122137151,42975.37652671439,15041.381784350035,77355.6777480859,4297.537652671439,0,0,0,0,140,160,20.360496421854076,23.26913876783323,0.0,1500.0,463.65680433378753,170.50561678208757,29072.165354240104,0,0,0,0,1,0,0,0,1.1428571428571428,486.8396445504769,292.4508130995608,613.4620466637359,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2047.1556916969255,8,4907.696373309887,65535,65535,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,154096.6709028259,9,11,1269.6216853105352,8416.135467396947,211.60361421842254,20.0,141.069076145615,35.26726903640375,1147.6548364632201,0.0,765.1032243088134,229.53096729264402,11791.745835203004,129.78865722940958,17121.85232253621,6848.740929014485,34243.70464507242,1712.1852322536213,154096.6709028259,17121.85232253621,5992.6483128876735,30819.33418056518,1712.1852322536213,154096.6709028259,14008.788263893262,4903.075892362642,25215.818875007873,1400.8788263893264,0,0,0,0,180,220,58.40489575323431,71.38376147617527,0.0,1500.0,484.28785763537417,322.0170740815992,103694.99600007416,0,0,0,0,1,0,0,0,1.2222222222222223,508.5022505171429,141.069076145615,765.1032243088134,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1269.6216853105352,11,8416.135467396947,8192,28960,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,1166.437830568802,57,2,2936.2297810170708,72.73359081388767,77.26920476360712,20.0,51.512803175738085,12.878200793934521,54.550193110415755,0.0,36.36679540694384,10.910038622083151,207435.6360951902,50581.34986176609,20.46382158892635,8.18552863557054,40.9276431778527,2.046382158892635,1166.437830568802,20.46382158892635,7.162337556124222,36.834878860067434,2.046382158892635,1166.437830568802,583.218915284401,204.12662034954033,1049.7940475119217,58.3218915284401,0,0,0,0,1140,40,48866.727832553675,1714.6220292124096,0.0,1500.0,50.99937918357556,17.573003884397124,308.8104655210364,0,1,0,0,1,0,0,0,0.03508771929824561,53.54934814275434,51.512803175738085,36.36679540694384,1140,0.0,0.0,0.0,0.0,0.0,0.0,57,2936.2297810170708,2,72.73359081388767,256,0,56,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
53,108314.63966162174,8,14,2491.993679593294,7994.839394284218,467.24881492374266,20.0,311.49920994916175,77.87480248729044,856.5899351018804,0.0,571.059956734587,171.31798702037608,5297.57763537304,203.1119714632175,13539.329957702717,5415.7319830810875,27078.659915405435,1353.9329957702719,108314.63966162174,13539.329957702717,4738.7654851959505,24370.79392386489,1353.9329957702719,108314.63966162174,7736.759975830124,2707.8659915405433,13926.167956494224,773.6759975830124,0,0,0,0,160,280,73.85889871389728,129.25307274932024,0.0,1500.0,476.674230630796,139.78037339271262,19538.55278580616,0,0,0,1,1,0,0,0,1.75,500.50794216233584,311.49920994916175,571.059956734587,160,0.0,0.0,0.0,0.0,0.0,0.0,8,2491.993679593294,14,7994.839394284218,14600,28960,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,55198.02496215534,13,7,2628.176570545285,4442.512537740727,303.25114275522515,20.0,202.16742850348345,50.54185712587086,951.9669723730128,0.0,634.6446482486753,190.39339447460256,8820.449995328323,362.33180469251073,4246.001920165795,1698.400768066318,8492.00384033159,424.6001920165795,55198.02496215534,4246.001920165795,1486.1006720580283,7642.803456298431,424.6001920165795,55198.02496215534,7885.432137450763,2759.9012481077666,14193.777847411373,788.5432137450763,0,0,0,0,260,140,235.51567305013197,126.81613164237875,0.0,1500.0,353.53445541430057,226.2386098725959,51183.90859708465,0,0,0,0,1,0,0,0,0.5384615384615384,371.2111781850156,202.16742850348345,634.6446482486753,260,0.0,0.0,0.0,0.0,0.0,0.0,13,2628.176570545285,7,4442.512537740727,65535,29200,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,113313.11970240893,6,10,949.1773032537739,5519.674510353425,237.29432581344346,20.0,158.1962172089623,39.54905430224058,827.9511765530137,0.0,551.9674510353425,165.59023531060274,9848.35009801309,141.20165468941593,18885.51995040149,7554.207980160596,37771.03990080298,1888.551995040149,113313.11970240893,18885.51995040149,6609.931982640521,33993.935910722685,1888.551995040149,113313.11970240893,11331.311970240893,3965.9591895843123,20396.361546433607,1133.1311970240893,0,0,0,0,120,200,52.950620508530974,88.25103418088496,0.0,1500.0,404.30323835044993,206.8856169131901,42801.65848555125,0,0,0,0,1,0,0,0,1.6666666666666667,424.5184002679724,158.1962172089623,551.9674510353425,120,0.0,0.0,0.0,0.0,0.0,0.0,6,949.1773032537739,10,5519.674510353425,29200,28960,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,675636.613246527,8,7,2506.0167355905737,3774.7917102584615,469.87813792323254,20.0,313.2520919488217,78.31302298720543,808.8839379125275,0.0,539.2559586083516,161.77678758250548,18273.56682401344,22.20128350937486,84454.57665581588,33781.830662326356,168909.15331163176,8445.457665581589,675636.613246527,84454.57665581588,29559.101829535557,152018.23798046858,8445.457665581589,675636.613246527,96519.5161780753,33781.83066232635,173735.12912053554,9651.95161780753,0,0,0,0,160,140,11.840684538333258,10.3605989710416,0.0,1500.0,418.7205630566024,123.00193332976497,15129.475602859946,0,0,0,1,1,0,0,0,0.875,439.6565912094325,313.2520919488217,539.2559586083516,160,0.0,0.0,0.0,0.0,0.0,0.0,8,2506.0167355905737,7,3774.7917102584615,14600,28960,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,35747.36389665002,41,3,3040.3140324686788,164.56201570711266,111.23100118787849,20.0,74.15400079191899,18.538500197979747,82.28100785355633,0.0,54.85400523570422,16.456201570711265,156515.13354666685,1230.8599908851838,871.8869243085371,348.7547697234149,1743.7738486170742,87.18869243085372,35747.36389665002,871.8869243085371,305.16042350798796,1569.3964637553668,87.18869243085372,35747.36389665002,11915.787965550007,4170.525787942503,21448.418337990013,1191.5787965550007,0,0,0,0,820,60,1146.937718779376,83.92227210580799,0.0,1500.0,72.83809200399526,19.649997778107384,386.12241267962514,0,1,0,0,0,0,0,0,0.07317073170731707,76.47999660419502,74.15400079191899,54.85400523570422,820,0.0,0.0,0.0,0.0,0.0,0.0,41,3040.3140324686788,3,164.56201570711266,0,0,40,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,4490.7893948575265,63,3,4907.08026371571,132.43336350996555,116.83524437418359,20.0,77.89016291612239,19.472540729030598,66.21668175498277,0.0,44.14445450332185,13.243336350996556,183423.56453812178,14696.747987241984,71.28237134694487,28.512948538777948,142.56474269388974,7.128237134694487,4490.7893948575265,71.28237134694487,24.948829971430705,128.30826842450077,7.128237134694487,4490.7893948575265,1496.9297982858423,523.9254294000448,2694.473636914516,149.69297982858424,1,0,0,0,1260,60,14028.713987821895,668.0339994200903,0.0,1500.0,76.3562670791769,26.87285420640027,722.1502931984446,0,1,1,0,1,0,0,0,0.047619047619047616,80.17408043313576,77.89016291612239,44.14445450332185,1260,0.0,0.0,0.0,0.0,0.0,0.0,63,4907.08026371571,3,132.43336350996555,0,0,62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
53,430954.1123341375,5,12,1415.8224418165237,6963.954861084396,424.74673254495707,20.0,283.1644883633047,70.79112209082618,870.4943576355495,0.0,580.329571757033,174.0988715271099,12928.05400361315,39.447355329606786,86190.82246682749,34476.328986731,172381.64493365498,8619.08224668275,430954.1123341375,86190.82246682749,30166.78786338962,155143.48044028948,8619.08224668275,430954.1123341375,35912.842694511455,12569.49494307901,64643.11685012062,3591.2842694511455,0,0,0,0,100,240,11.60216333223729,27.845191997369497,0.0,1500.0,492.9280766412305,158.58254169686415,25148.422531037657,0,1,0,0,1,0,0,0,2.4,517.574480473292,283.1644883633047,580.329571757033,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1415.8224418165237,12,6963.954861084396,65535,8192,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
445,377867.80144910864,8,15,2355.9452393925244,11923.399735097759,441.73973238609835,20.0,294.49315492406555,73.62328873101639,1192.339973509776,0.0,794.8933156731839,238.46799470195515,12363.33483705372,60.867848257501365,47233.47518113858,18893.390072455433,94466.95036227716,4723.347518113858,377867.80144910864,47233.47518113858,16531.7163133985,85020.25532604945,4723.347518113858,377867.80144910864,25191.18676327391,8816.915367145868,45344.136173893035,2519.118676327391,0,0,0,0,160,300,21.17142548087004,39.69642277663132,0.0,1500.0,620.8410858474036,260.2000803745592,67704.08182692707,0,1,0,0,1,1,0,0,1.875,651.8831401397738,294.49315492406555,794.8933156731839,160,0.0,0.0,0.0,0.0,0.0,0.0,8,2355.9452393925244,15,11923.399735097759,8192,28960,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,20236.07958748179,55,1,2839.7388855794834,42.523659241830735,77.44742415216773,20.0,51.631616101445154,12.907904025361288,63.78548886274611,0.0,42.523659241830735,12.757097772549221,180994.9758526188,2767.3344413332943,367.92871977239616,147.17148790895848,735.8574395447923,36.79287197723962,20236.07958748179,367.92871977239616,128.77505192033865,662.2716955903131,36.79287197723962,20236.07958748179,20236.07958748179,7082.627855618625,36424.94325746722,2023.607958748179,0,0,0,0,1100,20,2717.9177548809143,49.416686452380254,0.0,1500.0,51.46897401466633,14.55397842980721,211.81828813529353,0,0,1,0,0,0,0,0,0.01818181818181818,54.042422715399645,51.631616101445154,42.523659241830735,1100,0.0,0.0,0.0,0.0,0.0,0.0,55,2839.7388855794834,1,42.523659241830735,256,0,54,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,3913.5948361432374,63,7,2729.5612322469365,199.7198229627731,64.98955314873659,20.0,43.32636876582439,10.831592191456098,42.797104920594236,0.0,28.531403280396155,8.559420984118846,166300.32778508103,17886.368653578735,62.12055295465456,24.848221181861827,124.24110590930913,6.212055295465457,3913.5948361432374,62.12055295465456,21.742193534129097,111.81699531837822,6.212055295465457,3913.5948361432374,559.0849765918911,195.67974180716186,1006.3529578654039,55.90849765918911,0,0,0,0,1260,140,16097.731788220859,1788.6368653578734,0.0,1500.0,41.846872217281565,17.397482742714118,302.6724057830356,0,1,0,0,0,0,0,0,0.1111111111111111,43.93921582814564,43.32636876582439,28.531403280396155,1260,0.0,0.0,0.0,0.0,0.0,0.0,63,2729.5612322469365,7,199.7198229627731,1024,0,62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
53,258156.33394657858,10,12,1833.5529453481593,7086.279840363876,275.0329418022239,20.0,183.35529453481593,45.83882363370398,885.7849800454845,0.0,590.523320030323,177.1569960090969,13785.373649875051,85.21967934574309,25815.63339465786,10326.253357863145,51631.26678931572,2581.563339465786,258156.33394657858,25815.63339465786,9035.47168813025,46468.14011038415,2581.563339465786,258156.33394657858,21513.02782888155,7529.5597401085415,38723.45009198679,2151.302782888155,0,0,0,0,200,240,38.736217884428676,46.48346146131441,0.0,1500.0,405.44694480509247,213.58401274775355,45618.13050143255,0,0,0,1,1,0,0,0,1.2,425.7192920453471,183.35529453481593,590.523320030323,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1833.5529453481593,12,7086.279840363876,29200,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
60071,745.7232296337427,3,1,105.76255797212876,40.0,52.88127898606438,17.627092995354793,35.25418599070959,8.813546497677397,60.0,0.0,40.0,12.0,1662.2304099527164,5363.920340747029,248.57440987791423,99.4297639511657,497.14881975582847,24.857440987791424,745.7232296337427,248.57440987791423,87.00104345726997,447.4339377802456,24.857440987791424,745.7232296337427,745.7232296337427,261.0031303718099,1342.3018133407368,74.57232296337428,0,0,0,0,60,20,4022.940255560272,1340.9800851867572,0.0,1500.0,36.440639493032194,12.372907004645207,153.08882774559842,0,1,1,0,0,0,0,0,0.3333333333333333,38.2626714676838,35.25418599070959,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,105.76255797212876,1,40.0,1024,0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
8080,12093.408934202056,66,1,3336.5542624207433,48.79309797493695,75.83077869138053,20.0,50.55385246092035,12.638463115230088,73.18964696240542,0.0,48.79309797493695,14.637929392481084,220527.44418425192,5540.2079235502815,183.23346870003115,73.29338748001247,366.4669374000623,18.323346870003117,12093.408934202056,183.23346870003115,64.1317140450109,329.82024366005606,18.323346870003117,12093.408934202056,12093.408934202056,4232.693126970719,21768.1360815637,1209.3408934202057,1,0,0,0,1320,20,5457.518253049531,82.68967050075048,0.0,1500.0,50.52757254321911,10.880377242991703,118.38260894981173,0,1,0,0,1,0,0,0,0.015151515151515152,53.05395117038007,50.55385246092035,48.79309797493695,1320,0.0,0.0,0.0,0.0,0.0,0.0,66,3336.5542624207433,1,48.79309797493695,256,0,65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
17193,98.99593854657459,2,1,84.84841693684726,40.0,63.63631270263544,20.0,42.42420846842363,10.606052117105907,60.0,0.0,40.0,12.0,2411.109828741827,30000.0,49.497969273287296,19.79918770931492,98.99593854657459,4.94979692732873,98.99593854657459,49.497969273287296,17.32428924565055,89.09634469191714,4.94979692732873,98.99593854657459,98.99593854657459,34.6485784913011,178.19268938383428,9.89959385465746,0,0,0,0,40,20,20000.0,10000.0,0.0,1500.0,41.61613897894909,11.212104234211814,125.7112813588305,0,1,1,0,0,0,0,0,0.5,43.69694592789654,42.42420846842363,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,84.84841693684726,1,40.0,1024,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
22,134300.34815828523,23,22,3346.414216964935,7385.796617180033,218.24440545423488,20.0,145.49627030282326,36.374067575705816,503.57704208045675,0.0,335.71802805363785,100.71540841609135,35675.87723754115,335.06986852307625,5839.145572099357,2335.658228839743,11678.291144198714,583.9145572099358,134300.34815828523,5839.145572099357,2043.7009502347748,10510.462029778842,583.9145572099358,134300.34815828523,6104.561279922055,2136.596447972719,10988.2103038597,610.4561279922056,0,0,0,0,460,440,171.25793280068342,163.81193572239283,0.0,1500.0,238.49357409211038,105.1108788754073,11048.296857960544,0,1,0,0,1,0,0,0,0.9565217391304348,250.4182527967159,145.49627030282326,335.71802805363785,460,0.0,0.0,0.0,0.0,0.0,0.0,23,3346.414216964935,22,7385.796617180033,29200,28960,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator
443,653330.9186381554,9,12,3351.1180706580253,8887.059823530764,558.5196784430042,20.0,372.3464522953361,93.08661307383403,1110.8824779413455,0.0,740.5883186275637,222.1764955882691,14032.771756687616,32.14297594207502,72592.32429312839,29036.929717251358,145184.64858625678,7259.2324293128395,653330.9186381554,72592.32429312839,25407.313502594934,130666.1837276311,7259.2324293128395,653330.9186381554,54444.243219846285,19055.485126946198,97999.63779572332,5444.4243219846285,0,0,0,0,180,240,13.77556111803215,18.367414824042868,0.0,1500.0,582.7703759137519,194.1209331661138,37682.93669328281,0,0,0,0,0,0,0,0,1.3333333333333333,611.9088947094396,372.3464522953361,740.5883186275637,180,0.0,0.0,0.0,0.0,0.0,0.0,9,3351.1180706580253,12,8887.059823530764,65535,8192,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
1553,71.90067163263136,1,0,44.09898003275758,0.0,66.14847004913636,20.0,44.09898003275758,11.024745008189395,0.0,0.0,0.0,0.0,3332.211092588604,10000.0,71.90067163263136,28.760268653052545,143.80134326526272,7.190067163263136,71.90067163263136,71.90067163263136,25.165235071420973,129.42120893873644,7.190067163263136,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,0,10000.0,0.0,0.0,1500.0,44.09898003275758,32.04949001637879,1027.1698103099639,0,1,0,0,0,0,0,0,0.0,46.30392903439546,44.09898003275758,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.09898003275758,0,0.0,1024,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,265537.9052022815,17,6,2805.194752454134,1990.5958728432033,247.51718404007062,20.0,165.01145602671374,41.252864006678436,497.64896821080083,0.0,331.76597880720055,99.52979364216016,7709.303910079049,86.616635702082,15619.876776604793,6247.950710641918,31239.753553209586,1561.9876776604794,265537.9052022815,15619.876776604793,5466.956871811677,28115.778197888627,1561.9876776604794,265537.9052022815,44256.31753371358,15489.711136799753,79661.37156068445,4425.631753371358,0,0,0,0,340,120,64.02099160588669,22.595644096195304,0.0,1500.0,208.51263588249293,93.3772613902434,8719.312944741841,0,0,0,0,1,0,0,0,0.35294117647058826,218.93826767661758,165.01145602671374,331.76597880720055,340,0.0,0.0,0.0,0.0,0.0,0.0,17,2805.194752454134,6,1990.5958728432033,65535,65535,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,206287.09787917792,13,11,3521.347227664238,2781.399031513915,406.3092954997197,20.0,270.8728636664798,67.71821591661995,379.28168611553383,0.0,252.8544574103559,75.85633722310676,13504.852575299125,116.34270997431341,15868.2382983983,6347.29531935932,31736.4765967966,1586.82382983983,206287.09787917792,15868.2382983983,5553.883404439405,28562.82893711694,1586.82382983983,206287.09787917792,18753.37253447072,6563.680387064752,33756.070562047295,1875.337253447072,0,0,0,0,260,220,63.0189679027531,53.32374207156031,0.0,1500.0,262.61442746575636,19.009203128061955,361.34980356392043,0,0,0,0,1,0,0,0,0.8461538461538461,275.7451488390442,270.8728636664798,252.8544574103559,260,0.0,0.0,0.0,0.0,0.0,0.0,13,3521.347227664238,11,2781.399031513915,29200,8192,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,209853.22766101052,13,17,4479.296192497222,16223.857858329126,516.8418683650641,20.0,344.56124557670944,86.14031139417736,1431.51686985257,0.0,954.3445799017132,286.303373970514,8363.353755744109,142.95705781786182,16142.555973923885,6457.022389569554,32285.11194784777,1614.2555973923886,209853.22766101052,16142.555973923885,5649.894590873359,29056.600753062994,1614.2555973923886,209853.22766101052,12344.307509471208,4320.507628314922,22219.753517048175,1234.430750947121,0,0,0,0,260,340,61.94805838774012,81.00899943012169,0.0,1500.0,690.105135027545,314.8916671625019,99156.76204837988,0,0,0,0,1,0,0,0,1.3076923076923077,724.6103917789222,344.56124557670944,954.3445799017132,260,0.0,0.0,0.0,0.0,0.0,0.0,13,4479.296192497222,17,16223.857858329126,14600,28960,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
48189,347.8909928003425,2,1,81.42745976443321,40.0,61.07059482332491,20.0,40.713729882216604,10.178432470554151,60.0,0.0,40.0,12.0,2039.1052684869305,8623.390838180523,173.94549640017124,69.5781985600685,347.8909928003425,17.394549640017125,347.8909928003425,173.94549640017124,60.88092374005993,313.10189352030824,17.394549640017125,347.8909928003425,347.8909928003425,121.76184748011985,626.2037870406165,34.78909928003425,0,0,0,0,40,20,5748.927225453683,2874.4636127268413,0.0,1500.0,40.475819921477736,10.356864941108302,107.26465140835828,0,1,0,0,0,0,0,0,0.5,42.49961091755163,40.713729882216604,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,81.42745976443321,1,40.0,1024,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,107263.13171346807,12,11,4327.036877092205,9638.065343636072,540.8796096365256,20.0,360.58640642435046,90.14660160608761,1314.2816377685551,0.0,876.1877585123701,262.856327553711,17482.046237137896,214.425960090741,8938.594309455673,3575.4377237822696,17877.188618911347,893.8594309455674,107263.13171346807,8938.594309455673,3128.5080083094854,16089.469757020212,893.8594309455674,107263.13171346807,9751.193792133461,3412.917827246711,17552.14882584023,975.1193792133462,0,0,0,0,240,220,111.8744139603866,102.5515461303544,0.0,1500.0,607.1783574229686,267.80067604400983,71717.2020896287,0,0,0,0,0,0,0,0,0.9166666666666666,637.5372752941171,360.58640642435046,876.1877585123701,240,0.0,0.0,0.0,0.0,0.0,0.0,12,4327.036877092205,11,9638.065343636072,65535,8192,11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,23412.10291410209,50,5,2991.0792918893876,250.29606761556585,89.73237875668163,20.0,59.82158583778775,14.955396459446938,75.08882028466977,0.0,50.05921352311317,15.01776405693395,224292.93742334296,2349.2122942476553,468.24205828204185,187.29682331281674,936.4841165640837,46.824205828204185,23412.10291410209,468.24205828204185,163.88472039871465,842.8357049076753,46.824205828204185,23412.10291410209,4682.4205828204185,1638.8472039871465,8428.357049076754,468.24205828204185,0,0,0,0,1000,100,2135.6475402251413,213.56475402251414,0.0,1500.0,58.93409744554461,14.88118615733729,221.44970144932697,0,0,1,1,0,0,0,0,0.1,61.88080231782184,59.82158583778775,50.05921352311317,1000,0.0,0.0,0.0,0.0,0.0,0.0,50,2991.0792918893876,5,250.29606761556585,256,0,49,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,28573.086027449277,64,1,3069.0852961100745,45.86402810271819,71.93168662757986,20.0,47.954457751719914,11.988614437929979,68.79604215407728,0.0,45.86402810271819,13.759208430815455,238180.81683568834,2274.8680327199,446.45446917889495,178.581787671558,892.9089383577899,44.6454469178895,28573.086027449277,446.45446917889495,156.25906421261323,803.6180445220109,44.6454469178895,28573.086027449277,28573.086027449277,10000.580109607246,51431.5548494087,2857.308602744928,0,0,0,0,1280,20,2239.8700629857476,34.997969734152306,0.0,1500.0,47.92229729558143,11.045214824500864,121.99677051937364,0,1,1,0,0,0,0,0,0.015625,50.3184121603605,47.954457751719914,45.86402810271819,1280,0.0,0.0,0.0,0.0,0.0,0.0,64,3069.0852961100745,1,45.86402810271819,0,0,63,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
